,participant_group,participant_id,MediaName,AOI,count_fixation,count_saccade,fixation_duration,saccade_duration,count_short_fixation,count_long_fixation,count_long_saccade,pupil_diameter,ee_ratio
9633,parents,P122,25_103048.bmp,Sulco Nasolabial D.,1,0,167,0,0,0,0,0.015200000000000068,
9634,parents,P122,25_103203.bmp,Boca,1,0,177,0,0,0,0,0.03867924528301899,
9635,parents,P122,25_103203.bmp,Nariz,1,0,480,0,0,1,0,0.02868055555555551,0.0
9636,parents,P122,25_103203.bmp,Sulco Nasolabial D,0,1,0,43,0,0,1,0.023076923076923064,1.0
9637,parents,P122,25_103203.bmp,Sulco Nasolabial D.,1,0,227,0,0,1,0,0.014558823529411735,0.0
9638,parents,P125,05_105754_110248.bmp,Boca,2,1,464,20,0,1,1,0.10055172413793101,0.5
9639,parents,P125,05_105754_110248.bmp,Entre Sobrancelhas,3,2,1087,20,0,3,2,0.05515060240963856,0.4
9640,parents,P125,05_105754_110248.bmp,Nariz,0,2,0,20,0,0,2,0.02666666666666669,1.0
9641,parents,P125,05_105754_110248.bmp,Olho E,0,3,0,53,0,0,3,0.06124999999999983,1.0
9642,parents,P125,05_105754_110248.bmp,Queixo,0,1,0,20,0,0,1,0.030000000000000027,1.0
9643,parents,P125,05_105754_110248.bmp,Sobrancelha D,0,2,0,37,0,0,2,0.08363636363636363,1.0
9644,parents,P125,05_105754_110248.bmp,Sobrancelha E,1,1,447,23,0,1,1,0.2085106382978722,0.5
9645,parents,P125,05_105754_110248.bmp,Sulco Nasolabial D,0,2,0,23,0,0,2,0.11142857142857134,1.0
9646,parents,P125,05_105754_110248.bmp,Sulco Nasolabial D.,2,0,787,0,0,2,0,0.20148305084745774,0.0
9647,parents,P125,05_105754_110248.bmp,Testa,0,1,0,27,0,0,1,0.02375000000000005,1.0
9648,parents,P125,05_110222.bmp,Bochecha E,1,0,220,0,0,1,0,0.1168421052631577,0.0
9649,parents,P125,05_110222.bmp,Entre Sobrancelhas,1,1,600,3,0,1,1,0.04889502762430934,0.5
9650,parents,P125,05_110222.bmp,Nariz,1,1,473,30,0,1,1,0.05953642384105972,0.5
9651,parents,P125,05_110222.bmp,Olho D,0,1,0,10,0,0,1,0.03999999999999989,1.0
9652,parents,P125,05_110222.bmp,Olho E,0,1,0,10,0,0,1,0.009999999999999934,1.0
9653,parents,P125,05_110222.bmp,Sobrancelha E,1,0,180,0,0,0,0,0.02277777777777785,
9654,parents,P125,05_110222.bmp,Sulco Nasolabial E,0,1,0,33,0,0,1,0.02999999999999998,1.0
9655,parents,P125,05_110222.bmp,Testa,0,1,0,30,0,0,1,0.021111111111111056,1.0
9656,parents,P125,06_112348_145026.bmp,Bochecha D,0,1,0,13,0,0,1,0.030000000000000027,1.0
9657,parents,P125,06_112348_145026.bmp,Entre Sobrancelhas,1,2,427,16,0,1,2,0.03496240601503754,0.6666666666666666
9658,parents,P125,06_112348_145026.bmp,Nariz,1,0,347,0,0,1,0,0.03855769230769239,0.0
9659,parents,P125,06_112348_145026.bmp,Olho D,0,1,0,40,0,0,1,0.062499999999999965,1.0
9660,parents,P125,06_112348_145026.bmp,Sobrancelha E,0,1,0,13,0,0,1,0.022500000000000075,1.0
9661,parents,P125,06_112348_145026.bmp,Sulco Nasolabial E,0,2,0,50,0,0,2,0.018000000000000002,1.0
9662,parents,P125,06_112348_145026.bmp,Sulco Nasolabial E.,1,0,360,0,0,1,0,0.06564814814814829,0.0
9663,parents,P125,06_112348_145026.bmp,Testa,0,1,0,10,0,0,1,0.0300000000000001,1.0
9664,parents,P125,06_112553.bmp,Boca,0,1,0,23,0,0,1,0.038571428571428576,1.0
9665,parents,P125,06_112553.bmp,Entre Sobrancelhas,0,1,0,17,0,0,1,0.06400000000000014,1.0
9666,parents,P125,06_112553.bmp,Nariz,2,1,543,10,0,2,1,0.03813253012048195,0.3333333333333333
9667,parents,P125,06_112553.bmp,Olho D,1,1,393,30,0,1,1,0.04755905511811023,0.5
9668,parents,P125,06_112553.bmp,Queixo,1,1,237,3,0,1,1,0.16847222222222225,0.5
9669,parents,P125,06_112553.bmp,Sobrancelha D,0,1,0,20,0,0,1,0.058333333333333424,1.0
9670,parents,P125,06_112553.bmp,Sobrancelha E,0,1,0,17,0,0,1,0.008000000000000096,1.0
9671,parents,P125,06_112553.bmp,Testa,2,3,474,60,0,2,3,0.036039603960395995,0.6
9672,parents,P125,07_114829.bmp,Boca,0,1,0,13,0,0,1,0.04500000000000004,1.0
9673,parents,P125,07_114829.bmp,Entre Sobrancelhas,1,2,387,60,0,1,2,0.09447761194029848,0.6666666666666666
9674,parents,P125,07_114829.bmp,Nariz,1,1,260,27,0,1,1,0.05767441860465113,0.5
9675,parents,P125,07_114829.bmp,Olho D,1,2,210,30,0,1,2,0.044444444444444425,0.6666666666666666
9676,parents,P125,07_114829.bmp,Queixo,1,0,1056,0,0,1,0,0.07987381703470027,0.0
9677,parents,P125,07_114829.bmp,Sulco Nasolabial D,0,1,0,40,0,0,1,0.07583333333333349,1.0
9678,parents,P125,07_114829.bmp,Sulco Nasolabial D.,1,0,270,0,0,1,0,0.06543209876543207,0.0
9679,parents,P125,07_114829.bmp,Sulco Nasolabial E,0,1,0,10,0,0,1,0.016666666666666607,1.0
9680,parents,P125,07_114829.bmp,Sulco Nasolabial E.,1,0,353,0,0,1,0,0.09877358490566043,0.0
9681,parents,P125,07_114829.bmp,Testa,0,1,0,17,0,0,1,0.01999999999999975,1.0
9682,parents,P125,07_114907.bmp,Boca,2,3,737,67,0,2,3,0.05975103734439842,0.6
9683,parents,P125,07_114907.bmp,Entre Sobrancelhas,2,0,580,0,0,1,0,0.08867816091954014,0.0
9684,parents,P125,07_114907.bmp,Nariz,1,3,347,50,0,1,3,0.024453781512605147,0.75
9685,parents,P125,07_114907.bmp,Olho D,2,3,476,70,0,2,3,0.04560975609756103,0.6
9686,parents,P125,07_114907.bmp,Olho E,1,1,397,17,0,1,1,0.015403225806451686,0.5
9687,parents,P125,07_114907.bmp,Sobrancelha D,0,1,0,20,0,0,1,0.013333333333333345,1.0
9688,parents,P125,07_114907.bmp,Sobrancelha E,1,1,210,20,0,1,1,0.04884057971014507,0.5
9689,parents,P125,08_150034_150434.bmp,Entre Sobrancelhas,0,2,0,20,0,0,2,0.051666666666666604,1.0
9690,parents,P125,08_150034_150434.bmp,Nariz,1,1,300,30,0,1,1,0.06171717171717186,0.5
9691,parents,P125,08_150034_150434.bmp,Olho D,2,1,647,33,0,2,1,0.03098039215686287,0.3333333333333333
9692,parents,P125,08_150034_150434.bmp,Olho E,0,1,0,17,0,0,1,0.0060000000000000496,1.0
9693,parents,P125,08_150034_150434.bmp,Sobrancelha D,1,2,193,23,0,0,2,0.02399999999999993,1.0
9694,parents,P125,08_150034_150434.bmp,Sobrancelha E,1,0,170,0,0,0,0,0.023725490196078527,
9695,parents,P125,08_150034_150434.bmp,Sulco Nasolabial D,0,1,0,40,0,0,1,0.045000000000000005,1.0
9696,parents,P125,08_150034_150434.bmp,Testa,0,1,0,27,0,0,1,0.03624999999999995,1.0
9697,parents,P125,08_150212.bmp,Bochecha D,0,1,0,20,0,0,1,0.003333333333333336,1.0
9698,parents,P125,08_150212.bmp,Entre Sobrancelhas,0,1,0,10,0,0,1,0.006666666666666672,1.0
9699,parents,P125,08_150212.bmp,Nariz,3,2,1167,24,0,2,2,0.09383753501400578,0.5
9700,parents,P125,08_150212.bmp,Olho D,1,1,197,17,0,0,1,0.03484375000000013,1.0
9701,parents,P125,08_150212.bmp,Olho E,2,1,563,20,0,2,1,0.06662857142857138,0.3333333333333333
9702,parents,P125,08_150212.bmp,Sobrancelha D,0,1,0,23,0,0,1,0.0142857142857143,1.0
9703,parents,P125,09_141714.bmp,Boca,0,1,0,3,0,0,1,0.0,1.0
9704,parents,P125,09_141714.bmp,Entre Sobrancelhas,1,0,517,0,0,1,0,0.027483870967741866,0.0
9705,parents,P125,09_141714.bmp,Nariz,0,2,0,30,0,0,2,0.12444444444444441,1.0
9706,parents,P125,09_141714.bmp,Olho D,1,3,260,57,0,1,3,0.15526315789473688,0.75
9707,parents,P125,09_141714.bmp,Olho E,0,1,0,17,0,0,1,0.06400000000000014,1.0
9708,parents,P125,09_141714.bmp,Sobrancelha D,1,1,213,13,0,1,1,0.07926470588235292,0.5
9709,parents,P125,09_141714.bmp,Sobrancelha E,1,0,300,0,0,1,0,0.12855555555555578,0.0
9710,parents,P125,09_141714.bmp,Sulco Nasolabial D,0,1,0,20,0,0,1,0.010000000000000009,1.0
9711,parents,P125,09_141714.bmp,Sulco Nasolabial D.,1,0,470,0,0,1,0,0.024964539007092224,0.0
9712,parents,P125,09_141714.bmp,Testa,0,1,0,27,0,0,1,0.08374999999999999,1.0
9713,parents,P125,09_142318_142459.bmp,Boca,2,1,640,23,0,1,1,0.04206030150753766,0.5
9714,parents,P125,09_142318_142459.bmp,Bochecha E,0,1,0,20,0,0,1,0.010000000000000009,1.0
9715,parents,P125,09_142318_142459.bmp,Nariz,0,2,0,20,0,0,2,0.03666666666666677,1.0
9716,parents,P125,09_142318_142459.bmp,Olho D,2,2,634,94,0,2,2,0.10440366972477068,0.5
9717,parents,P125,09_142318_142459.bmp,Sobrancelha D,1,0,327,0,0,1,0,0.0276530612244899,0.0
9718,parents,P125,09_142318_142459.bmp,Sobrancelha E,1,0,453,0,0,1,0,0.017058823529411838,0.0
9719,parents,P125,09_142318_142459.bmp,Sulco Nasolabial E.,1,0,297,0,0,1,0,0.08764044943820204,0.0
9720,parents,P125,09_142318_142459.bmp,Testa,0,2,0,76,0,0,2,0.05434782608695652,1.0
9721,parents,P125,15_151515.bmp,Entre Sobrancelhas,3,1,880,33,0,3,1,0.07814070351758805,0.25
9722,parents,P125,15_151515.bmp,Nariz,1,1,267,27,0,1,1,0.015087719298245574,0.5
9723,parents,P125,15_151515.bmp,Olho D,0,1,0,17,0,0,1,0.016000000000000014,1.0
9724,parents,P125,15_151515.bmp,Olho E,1,0,363,0,0,1,0,0.013211009174311963,0.0
9725,parents,P125,15_151515.bmp,Sobrancelha E,0,2,0,47,0,0,2,0.027857142857142993,1.0
9726,parents,P125,15_151515.bmp,Testa,1,2,287,20,0,1,2,0.01684782608695649,0.6666666666666666
9727,parents,P125,15_151810.bmp,Bochecha E,1,1,367,30,0,1,1,0.06210084033613419,0.5
9728,parents,P125,15_151810.bmp,Entre Sobrancelhas,1,0,163,0,0,0,0,0.007755102040816261,
9729,parents,P125,15_151810.bmp,Nariz,1,1,260,10,0,1,1,0.01901234567901244,0.5
9730,parents,P125,15_151810.bmp,Sobrancelha E,0,1,0,20,0,0,1,0.02833333333333325,1.0
9731,parents,P125,15_151810.bmp,Sulco Nasolabial D,0,1,0,10,0,0,1,0.013333333333333197,1.0
9732,parents,P125,15_151810.bmp,Sulco Nasolabial E,0,1,0,40,0,0,1,0.024166666666666742,1.0
9733,parents,P125,19_114838.bmp,Boca,0,1,0,20,0,0,1,0.06666666666666672,1.0
9734,parents,P125,19_114838.bmp,Bochecha E,1,0,163,0,0,0,0,0.044693877551020444,
9735,parents,P125,19_114838.bmp,Entre Sobrancelhas,1,1,150,17,0,0,1,0.055600000000000115,1.0
9736,parents,P125,19_114838.bmp,Nariz,1,1,467,17,0,1,1,0.2879310344827587,0.5
9737,parents,P125,19_114838.bmp,Olho D,1,2,213,46,0,1,2,0.15346153846153854,0.6666666666666666
9738,parents,P125,19_114838.bmp,Olho E,0,1,0,13,0,0,1,0.0,1.0
9739,parents,P125,19_114838.bmp,Queixo,1,0,127,0,0,0,0,0.08342105263157885,
9740,parents,P125,19_114838.bmp,Sobrancelha D,0,2,0,10,0,0,2,0.03666666666666648,1.0
9741,parents,P125,19_114838.bmp,Sulco Nasolabial D,0,1,0,3,0,0,1,0.0,1.0
9742,parents,P125,19_114838.bmp,Sulco Nasolabial D.,1,0,320,0,0,1,0,0.10031249999999996,0.0
9743,parents,P125,19_114838.bmp,Testa,0,1,0,20,0,0,1,0.045000000000000005,1.0
9744,parents,P125,19_114922.bmp,Boca,1,1,387,23,0,1,1,0.10715447154471558,0.5
9745,parents,P125,19_114922.bmp,Entre Sobrancelhas,0,2,0,17,0,0,2,0.1820000000000001,1.0
9746,parents,P125,19_114922.bmp,Nariz,1,1,297,30,0,1,1,0.057142857142857086,0.5
9747,parents,P125,19_114922.bmp,Olho D,0,2,0,36,0,0,2,0.08363636363636379,1.0
9748,parents,P125,19_114922.bmp,Sobrancelha D,1,0,230,0,0,1,0,0.020869565217391393,0.0
9749,parents,P125,19_114922.bmp,Sulco Nasolabial D,0,1,0,10,0,0,1,0.040000000000000036,1.0
9750,parents,P125,19_114922.bmp,Sulco Nasolabial D.,1,0,670,0,0,1,0,0.027964601769911574,0.0
9751,parents,P125,19_114922.bmp,Testa,1,3,243,70,0,1,3,0.20563829787234025,0.75
9752,parents,P125,20_122223.bmp,Bochecha D,0,1,0,20,0,0,1,0.02499999999999991,1.0
9753,parents,P125,20_122223.bmp,Entre Sobrancelhas,0,1,0,53,0,0,1,0.025624999999999953,1.0
9754,parents,P125,20_122223.bmp,Sobrancelha D,0,1,0,3,0,0,1,0.0,1.0
9755,parents,P125,20_122223.bmp,Sobrancelha E,0,1,0,13,0,0,1,0.015000000000000124,1.0
9756,parents,P125,20_122223.bmp,Testa,4,5,867,114,0,3,5,0.06323129251700682,0.625
9757,parents,P125,20_122527.bmp,Nariz,2,0,1116,0,0,2,0,0.06107878787878798,0.0
9758,parents,P125,20_122527.bmp,Olho E,1,1,530,23,0,1,1,0.06536144578313269,0.5
9759,parents,P125,20_122527.bmp,Sobrancelha D,1,2,497,40,0,1,2,0.018695652173912933,0.6666666666666666
9760,parents,P125,20_122527.bmp,Sobrancelha E,2,0,1097,0,0,2,0,0.03644927536231895,0.0
9761,parents,P125,20_122527.bmp,Testa,0,2,0,30,0,0,2,0.014444444444444383,1.0
9762,parents,P125,24_150608.bmp,Boca,0,1,0,20,0,0,1,0.036666666666666625,1.0
9763,parents,P125,24_150608.bmp,Entre Sobrancelhas,1,0,157,0,0,0,0,0.021914893617021244,
9764,parents,P125,24_150608.bmp,Nariz,1,0,333,0,0,1,0,0.04749999999999991,0.0
9765,parents,P125,24_150608.bmp,Olho D,1,1,210,17,0,1,1,0.021176470588235314,0.5
9766,parents,P125,24_150608.bmp,Sobrancelha D,1,0,290,0,0,1,0,0.018045977011494276,0.0
9767,parents,P125,24_150608.bmp,Testa,2,3,466,90,0,1,3,0.07075862068965513,0.75
9768,parents,P125,24_150657_150701.bmp,Boca,0,1,0,20,0,0,1,0.013333333333333272,1.0
9769,parents,P125,24_150657_150701.bmp,Entre Sobrancelhas,2,0,600,0,0,2,0,0.12688888888888875,0.0
9770,parents,P125,24_150657_150701.bmp,Nariz,1,1,60,7,1,0,1,0.01799999999999986,1.0
9771,parents,P125,24_150657_150701.bmp,Olho D,1,1,310,13,0,1,1,0.12329896907216471,0.5
9772,parents,P125,24_150657_150701.bmp,Olho E,0,1,0,17,0,0,1,0.014000000000000058,1.0
9773,parents,P125,24_150657_150701.bmp,Sobrancelha D,0,1,0,10,0,0,1,0.0,1.0
9774,parents,P125,24_150657_150701.bmp,Sobrancelha E,0,1,0,20,0,0,1,0.029999999999999954,1.0
9775,parents,P125,24_150657_150701.bmp,Testa,0,2,0,56,0,0,2,0.07352941176470591,1.0
9776,parents,P125,25_103048.bmp,Boca,0,1,0,3,0,0,1,0.0,1.0
9777,parents,P125,25_103048.bmp,Bochecha E,0,1,0,40,0,0,1,0.03166666666666662,1.0
9778,parents,P125,25_103048.bmp,Entre Sobrancelhas,0,2,0,23,0,0,2,0.04142857142857143,1.0
9779,parents,P125,25_103048.bmp,Nariz,2,2,436,27,0,1,2,0.08159420289855068,0.6666666666666666
9780,parents,P125,25_103048.bmp,Olho D,0,1,0,43,0,0,1,0.047692307692307666,1.0
9781,parents,P125,25_103048.bmp,Olho E,0,1,0,17,0,0,1,0.01800000000000006,1.0
9782,parents,P125,25_103048.bmp,Sobrancelha D,0,2,0,10,0,0,2,0.1299999999999999,1.0
9783,parents,P125,25_103048.bmp,Sobrancelha E,1,0,410,0,0,1,0,0.02133333333333325,0.0
9784,parents,P125,25_103048.bmp,Sulco Nasolabial E.,1,0,527,0,0,1,0,0.036730769230769275,0.0
9785,parents,P125,25_103048.bmp,Testa,5,8,1066,107,0,4,8,0.11104347826086947,0.6666666666666666
9786,parents,P125,25_103203.bmp,Boca,1,1,260,43,0,1,1,0.010879120879120857,0.5
9787,parents,P125,25_103203.bmp,Nariz,2,0,600,0,0,2,0,0.040194444444444255,0.0
9788,parents,P125,25_103203.bmp,Olho D,0,1,0,13,0,0,1,0.01749999999999996,1.0
9789,parents,P125,25_103203.bmp,Olho E,1,0,290,0,0,1,0,0.029615384615384634,0.0
9790,parents,P125,25_103203.bmp,Sobrancelha D,0,1,0,30,0,0,1,0.043333333333333196,1.0
9791,parents,P125,25_103203.bmp,Sulco Nasolabial D,0,1,0,33,0,0,1,0.02900000000000009,1.0
9792,parents,P126,05_105754_110248.bmp,Boca,1,0,180,0,0,0,0,0.07240740740740755,
9793,parents,P126,05_105754_110248.bmp,Bochecha E,1,0,630,0,0,1,0,0.022121212121212087,0.0
9794,parents,P126,05_105754_110248.bmp,Entre Sobrancelhas,1,0,153,0,0,0,0,0.026956521739130383,
9795,parents,P126,05_105754_110248.bmp,Nariz,2,2,390,43,0,1,2,0.07823076923076924,0.6666666666666666
9796,parents,P126,05_105754_110248.bmp,Olho E,2,3,616,90,0,2,3,0.0830188679245283,0.6
9797,parents,P126,05_105754_110248.bmp,Sobrancelha E,1,1,420,20,0,1,1,0.20424242424242411,0.5
9798,parents,P126,05_110222.bmp,Boca,1,1,1070,3,0,1,1,0.09567460317460301,0.5
9799,parents,P126,05_110222.bmp,Bochecha E,1,1,270,27,0,1,1,0.047078651685393214,0.5
9800,parents,P126,05_110222.bmp,Entre Sobrancelhas,0,2,0,40,0,0,2,0.23916666666666656,1.0
9801,parents,P126,05_110222.bmp,Nariz,0,2,0,40,0,0,2,0.08916666666666655,1.0
9802,parents,P126,05_110222.bmp,Olho E,5,3,1111,47,1,3,3,0.16620689655172408,0.5714285714285714
9803,parents,P126,05_110222.bmp,Sulco Nasolabial E,0,1,0,20,0,0,1,0.026666666666666616,1.0
9804,parents,P126,05_110222.bmp,Testa,1,0,187,0,0,0,0,0.02178571428571428,
9805,parents,P126,06_112348_145026.bmp,Bochecha E,1,0,157,0,0,0,0,0.08127659574468096,
9806,parents,P126,06_112348_145026.bmp,Entre Sobrancelhas,1,0,397,0,0,1,0,0.030168067226890766,0.0
9807,parents,P126,06_112348_145026.bmp,Nariz,0,1,0,13,0,0,1,0.019999999999999907,1.0
9808,parents,P126,06_112348_145026.bmp,Olho E,2,2,400,47,0,1,2,0.19186567164179094,0.6666666666666666
9809,parents,P126,06_112348_145026.bmp,Sobrancelha E,2,2,674,36,0,2,2,0.15544600938967124,0.5
9810,parents,P126,06_112348_145026.bmp,Testa,1,1,417,30,0,1,1,0.07000000000000013,0.5
9811,parents,P126,06_112553.bmp,Entre Sobrancelhas,1,0,577,0,0,1,0,0.10497109826589593,0.0
9812,parents,P126,06_112553.bmp,Nariz,1,0,826,0,0,1,0,0.04540322580645157,0.0
9813,parents,P126,06_112553.bmp,Olho E,1,2,163,40,0,0,2,0.035081967213114844,1.0
9814,parents,P126,06_112553.bmp,Sobrancelha E,1,1,413,27,0,1,1,0.1540909090909089,0.5
9815,parents,P126,07_114829.bmp,Entre Sobrancelhas,2,3,593,63,0,2,3,0.24492385786802037,0.6
9816,parents,P126,07_114829.bmp,Nariz,2,2,1033,53,0,1,2,0.0587368421052632,0.6666666666666666
9817,parents,P126,07_114829.bmp,Olho D,3,3,994,70,0,2,3,0.10678200692041524,0.6
9818,parents,P126,07_114829.bmp,Olho E,2,2,416,47,0,1,2,0.027482014388489195,0.6666666666666666
9819,parents,P126,07_114907.bmp,Boca,1,2,343,16,0,1,2,0.01999999999999999,0.6666666666666666
9820,parents,P126,07_114907.bmp,Bochecha D,0,1,0,40,0,0,1,0.039999999999999925,1.0
9821,parents,P126,07_114907.bmp,Entre Sobrancelhas,0,1,0,23,0,0,1,0.011428571428571566,1.0
9822,parents,P126,07_114907.bmp,Nariz,1,2,583,54,0,1,2,0.07947368421052636,0.6666666666666666
9823,parents,P126,07_114907.bmp,Olho D,1,1,257,23,0,1,1,0.02642857142857154,0.5
9824,parents,P126,07_114907.bmp,Olho E,3,2,677,53,0,2,2,0.10429223744292222,0.5
9825,parents,P126,07_114907.bmp,Sulco Nasolabial D.,1,0,107,0,0,0,0,0.015625,
9826,parents,P126,07_114907.bmp,Sulco Nasolabial E,0,2,0,57,0,0,2,0.02294117647058819,1.0
9827,parents,P126,08_150034_150434.bmp,Entre Sobrancelhas,0,1,0,13,0,0,1,0.007500000000000062,1.0
9828,parents,P126,08_150034_150434.bmp,Nariz,3,2,610,44,0,2,2,0.15729591836734697,0.5
9829,parents,P126,08_150034_150434.bmp,Olho D,1,1,343,17,0,1,1,0.11694444444444455,0.5
9830,parents,P126,08_150034_150434.bmp,Olho E,2,2,390,73,0,1,2,0.3176258992805755,0.6666666666666666
9831,parents,P126,08_150034_150434.bmp,Sulco Nasolabial E,0,1,0,57,0,0,1,0.06882352941176485,1.0
9832,parents,P126,08_150034_150434.bmp,Sulco Nasolabial E.,1,0,203,0,0,1,0,0.012786885245901687,0.0
9833,parents,P126,08_150212.bmp,Bochecha E,1,1,187,30,0,0,1,0.027076923076922957,1.0
9834,parents,P126,08_150212.bmp,Nariz,4,2,796,24,0,2,2,0.24699186991869918,0.5
9835,parents,P126,08_150212.bmp,Olho D,1,1,617,17,0,1,1,0.0704736842105264,0.5
9836,parents,P126,08_150212.bmp,Olho E,1,1,157,30,0,0,1,0.05910714285714301,1.0
9837,parents,P126,08_150212.bmp,Sulco Nasolabial D,0,1,0,13,0,0,1,0.02499999999999991,1.0
9838,parents,P126,08_150212.bmp,Sulco Nasolabial E,0,1,0,57,0,0,1,0.03647058823529423,1.0
9839,parents,P126,09_141714.bmp,Bochecha E,1,0,317,0,0,1,0,0.045285714285714304,0.0
9840,parents,P126,09_141714.bmp,Entre Sobrancelhas,0,1,0,23,0,0,1,0.02571428571428561,1.0
9841,parents,P126,09_141714.bmp,Nariz,3,2,1886,6,0,3,2,0.042975352112676064,0.4
9842,parents,P126,09_141714.bmp,Sulco Nasolabial D,0,1,0,10,0,0,1,0.009999999999999934,1.0
9843,parents,P126,09_142318_142459.bmp,Boca,0,2,0,30,0,0,2,0.04555555555555552,1.0
9844,parents,P126,09_142318_142459.bmp,Bochecha E,0,1,0,27,0,0,1,0.008749999999999869,1.0
9845,parents,P126,09_142318_142459.bmp,Entre Sobrancelhas,1,0,177,0,0,0,0,0.019433962264150832,
9846,parents,P126,09_142318_142459.bmp,Nariz,2,1,1147,20,0,2,1,0.23447368421052636,0.3333333333333333
9847,parents,P126,09_142318_142459.bmp,Olho E,2,1,483,17,0,2,1,0.08253333333333324,0.3333333333333333
9848,parents,P126,09_142318_142459.bmp,Sobrancelha E,0,1,0,23,0,0,1,0.019999999999999955,1.0
9849,parents,P126,09_142318_142459.bmp,Sulco Nasolabial E,0,1,0,20,0,0,1,0.021666666666666723,1.0
9850,parents,P126,09_142318_142459.bmp,Sulco Nasolabial E.,1,0,153,0,0,0,0,0.09217391304347823,
9851,parents,P126,15_151515.bmp,Boca,1,1,140,23,0,0,1,0.030204081632652962,1.0
9852,parents,P126,15_151515.bmp,Entre Sobrancelhas,0,1,0,13,0,0,1,0.007500000000000062,1.0
9853,parents,P126,15_151515.bmp,Nariz,2,1,966,17,0,1,1,0.035525423728813524,0.5
9854,parents,P126,15_151515.bmp,Olho D,0,1,0,17,0,0,1,0.013999999999999879,1.0
9855,parents,P126,15_151515.bmp,Olho E,2,2,483,90,0,2,2,0.045341614906832306,0.5
9856,parents,P126,15_151515.bmp,Sulco Nasolabial E,0,1,0,10,0,0,1,0.020000000000000167,1.0
9857,parents,P126,15_151810.bmp,Boca,0,1,0,17,0,0,1,0.012000000000000099,1.0
9858,parents,P126,15_151810.bmp,Bochecha E,2,2,640,50,0,2,2,0.1171014492753625,0.5
9859,parents,P126,15_151810.bmp,Entre Sobrancelhas,1,0,303,0,0,1,0,0.0826373626373628,0.0
9860,parents,P126,15_151810.bmp,Nariz,2,1,400,20,0,1,1,0.15095238095238087,0.5
9861,parents,P126,15_151810.bmp,Olho E,2,2,400,80,0,1,2,0.19840277777777782,0.6666666666666666
9862,parents,P126,15_151810.bmp,Sobrancelha E,1,2,237,57,0,1,2,0.06386363636363651,0.6666666666666666
9863,parents,P126,15_151810.bmp,Sulco Nasolabial E,0,1,0,17,0,0,1,0.011999999999999922,1.0
9864,parents,P126,15_151810.bmp,Sulco Nasolabial E.,1,0,427,0,0,1,0,0.020390625000000082,0.0
9865,parents,P126,19_114838.bmp,Entre Sobrancelhas,2,1,423,30,0,1,1,0.07125,0.5
9866,parents,P126,19_114838.bmp,Nariz,3,3,1127,71,0,3,3,0.03801418439716319,0.5
9867,parents,P126,19_114838.bmp,Olho D,2,1,1010,23,0,2,1,0.14206349206349203,0.3333333333333333
9868,parents,P126,19_114838.bmp,Olho E,0,1,0,27,0,0,1,0.025000000000000078,1.0
9869,parents,P126,19_114838.bmp,Sobrancelha D,1,1,267,10,0,1,1,0.01289156626506033,0.5
9870,parents,P126,19_114838.bmp,Sobrancelha E,1,1,243,23,0,1,1,0.08150000000000009,0.5
9871,parents,P126,19_114838.bmp,Sulco Nasolabial E,0,1,0,7,0,0,1,0.0,1.0
9872,parents,P126,19_114838.bmp,Testa,0,1,0,27,0,0,1,0.011250000000000038,1.0
9873,parents,P126,19_114922.bmp,Boca,1,3,213,50,0,1,3,0.07134615384615384,0.75
9874,parents,P126,19_114922.bmp,Entre Sobrancelhas,2,2,547,43,0,1,2,0.1286986301369863,0.6666666666666666
9875,parents,P126,19_114922.bmp,Nariz,2,1,644,23,0,1,1,0.18429999999999994,0.5
9876,parents,P126,19_114922.bmp,Olho E,2,1,507,50,0,2,1,0.0937414965986395,0.3333333333333333
9877,parents,P126,20_122223.bmp,Entre Sobrancelhas,3,1,807,7,0,2,1,0.09577868852459012,0.3333333333333333
9878,parents,P126,20_122223.bmp,Nariz,1,1,343,3,0,1,1,0.05980769230769242,0.5
9879,parents,P126,20_122223.bmp,Olho E,0,1,0,27,0,0,1,0.03374999999999995,1.0
9880,parents,P126,20_122223.bmp,Sobrancelha D,1,0,360,0,0,1,0,0.02740740740740753,0.0
9881,parents,P126,20_122223.bmp,Sobrancelha E,1,2,240,24,0,1,2,0.024810126582278526,0.6666666666666666
9882,parents,P126,20_122223.bmp,Sulco Nasolabial D,0,1,0,23,0,0,1,0.015714285714285698,1.0
9883,parents,P126,20_122223.bmp,Testa,1,2,557,47,0,1,2,0.12552486187845313,0.6666666666666666
9884,parents,P126,20_122527.bmp,Boca,0,1,0,20,0,0,1,0.02166666666666665,1.0
9885,parents,P126,20_122527.bmp,Entre Sobrancelhas,1,1,323,20,0,1,1,0.024271844660194174,0.5
9886,parents,P126,20_122527.bmp,Nariz,3,2,886,50,0,2,2,0.10729537366548049,0.5
9887,parents,P126,20_122527.bmp,Olho E,1,3,190,97,0,0,3,0.03360465116279067,1.0
9888,parents,P126,20_122527.bmp,Sobrancelha E,1,1,240,20,0,1,1,0.07512820512820509,0.5
